,runtime,Mean,Std,Nent,ChanName,Chan,ChipSN,io_group,io_channel
14,1692740166,19.55,0.85,1214,ch14,14,3H0038,1,5
15,1692740166,18.4,0.96,1208,ch15,15,3H0038,1,5
16,1692740166,16.19,0.87,1200,ch16,16,3H0038,1,5
17,1692740166,19.38,0.87,1231,ch17,17,3H0038,1,5
18,1692740166,16.17,0.91,1224,ch18,18,3H0038,1,5
19,1692740166,18.86,0.94,1574,ch19,19,3H0038,1,5
20,1692740166,19.88,0.82,1278,ch20,20,3H0038,1,5
21,1692740166,18.04,0.86,1223,ch21,21,3H0038,1,5
22,1692740166,20.32,0.83,1217,ch22,22,3H0038,1,5
23,1692740166,17.22,0.88,1201,ch23,23,3H0038,1,5
24,1692740166,18.82,0.91,1228,ch24,24,3H0038,1,5
25,1692740166,17.39,0.87,1226,ch25,25,3H0038,1,5
26,1692740166,19.31,0.9,1231,ch26,26,3H0038,1,5
27,1692740166,19.3,0.89,1228,ch27,27,3H0038,1,5
28,1692740166,20.36,0.84,1233,ch28,28,3H0038,1,5
29,1692740166,21.65,0.86,1219,ch29,29,3H0038,1,5
30,1692740166,17.18,0.83,1217,ch30,30,3H0038,1,5
31,1692740166,17.75,0.85,1218,ch31,31,3H0038,1,5
32,1692740166,19.47,0.86,1651,ch32,32,3H0038,1,5
33,1692740166,14.55,0.92,1293,ch33,33,3H0038,1,5
34,1692740166,16.8,0.86,1222,ch34,34,3H0038,1,5
35,1692740166,18.33,0.84,1219,ch35,35,3H0038,1,5
36,1692740166,14.91,0.92,1213,ch36,36,3H0038,1,5
37,1692740166,14.48,0.91,1232,ch37,37,3H0038,1,5
38,1692740166,20.07,0.87,1214,ch38,38,3H0038,1,5
39,1692740166,16.7,0.88,1219,ch39,39,3H0038,1,5
40,1692740166,16.02,1.47,1216,ch40,40,3H0038,1,5
41,1692740166,18.34,0.91,1223,ch41,41,3H0038,1,5
42,1692740166,18.94,0.84,1214,ch42,42,3H0038,1,5
43,1692740166,19.38,0.86,1237,ch43,43,3H0038,1,5
44,1692740166,19.25,0.84,1214,ch44,44,3H0038,1,5
45,1692740166,20.33,0.83,1712,ch45,45,3H0038,1,5
46,1692740166,18.7,0.85,1290,ch46,46,3H0038,1,5
47,1692740166,17.34,0.85,1224,ch47,47,3H0038,1,5
48,1692740166,16.67,0.87,1232,ch48,48,3H0038,1,5
49,1692740166,19.63,0.97,1239,ch49,49,3H0038,1,5
50,1692740166,14.92,0.92,1243,ch50,50,3H0038,1,5
51,1692740166,15.51,0.9,1245,ch51,51,3H0038,1,5
52,1692740166,14.74,0.94,1253,ch52,52,3H0038,1,5
53,1692740166,14.76,0.95,1234,ch53,53,3H0038,1,5
54,1692740166,19.36,0.88,1248,ch54,54,3H0038,1,5
55,1692740166,18.68,0.91,1233,ch55,55,3H0038,1,5
56,1692740166,19.28,4.65,1213,ch56,56,3H0038,1,5
57,1692740166,19.19,0.93,1238,ch57,57,3H0038,1,5
58,1692740166,18.47,0.87,1216,ch58,58,3H0038,1,5
59,1692740166,16.77,0.87,1227,ch59,59,3H0038,1,5
60,1692740166,16.31,1.04,1240,ch60,60,3H0038,1,5
61,1692740166,17.88,0.84,1230,ch61,61,3H0038,1,5
62,1692740166,18.03,1.08,1224,ch62,62,3H0038,1,5
63,1692740166,17.09,1.02,1119,ch63,63,3H0038,1,5
0,1692740198,14.9,0.95,1202,ch00,0,3H0038,1,5
1,1692740198,17.94,0.87,1219,ch01,1,3H0038,1,5
2,1692740198,21.29,0.82,1215,ch02,2,3H0038,1,5
3,1692740198,17.61,0.85,1222,ch03,3,3H0038,1,5
4,1692740198,18.49,0.87,1215,ch04,4,3H0038,1,5
5,1692740198,20.07,0.86,1216,ch05,5,3H0038,1,5
6,1692740198,23.02,0.92,1217,ch06,6,3H0038,1,5
7,1692740198,20.81,0.91,1237,ch07,7,3H0038,1,5
8,1692740198,17.11,0.9,1222,ch08,8,3H0038,1,5
9,1692740198,14.76,0.97,1221,ch09,9,3H0038,1,5
10,1692740198,14.8,0.91,1236,ch10,10,3H0038,1,5
11,1692740198,16.44,0.82,1206,ch11,11,3H0038,1,5
12,1692740198,15.33,0.98,1216,ch12,12,3H0038,1,5
13,1692740198,16.91,0.82,1221,ch13,13,3H0038,1,5
14,1692740198,19.57,0.81,1250,ch14,14,3H0038,1,5
15,1692740198,18.4,0.91,1208,ch15,15,3H0038,1,5
16,1692740198,16.12,0.82,1226,ch16,16,3H0038,1,5
17,1692740198,19.37,0.84,1224,ch17,17,3H0038,1,5
18,1692740198,16.18,0.85,1203,ch18,18,3H0038,1,5
19,1692740198,18.87,0.87,1215,ch19,19,3H0038,1,5
20,1692740198,19.86,0.84,1235,ch20,20,3H0038,1,5
21,1692740198,18.06,0.85,1208,ch21,21,3H0038,1,5
22,1692740198,20.34,0.82,1564,ch22,22,3H0038,1,5
23,1692740198,17.21,0.86,1280,ch23,23,3H0038,1,5
24,1692740198,18.84,0.95,1213,ch24,24,3H0038,1,5
25,1692740198,17.5,0.86,1228,ch25,25,3H0038,1,5
26,1692740198,19.39,0.9,1220,ch26,26,3H0038,1,5
27,1692740198,19.32,0.84,1223,ch27,27,3H0038,1,5
28,1692740198,20.36,0.88,1217,ch28,28,3H0038,1,5
29,1692740198,21.65,0.86,1238,ch29,29,3H0038,1,5
30,1692740198,17.27,0.89,1218,ch30,30,3H0038,1,5
31,1692740198,17.79,0.88,1216,ch31,31,3H0038,1,5
32,1692740198,19.61,0.86,1219,ch32,32,3H0038,1,5
33,1692740198,14.59,0.89,1218,ch33,33,3H0038,1,5
34,1692740198,16.88,0.87,1217,ch34,34,3H0038,1,5
35,1692740198,18.49,0.84,1663,ch35,35,3H0038,1,5
36,1692740198,14.98,0.99,1282,ch36,36,3H0038,1,5
37,1692740198,14.64,0.94,1222,ch37,37,3H0038,1,5
38,1692740198,20.16,0.86,1212,ch38,38,3H0038,1,5
39,1692740198,16.79,0.95,1224,ch39,39,3H0038,1,5
40,1692740198,16.03,1.54,1217,ch40,40,3H0038,1,5
41,1692740198,18.44,0.92,1223,ch41,41,3H0038,1,5
42,1692740198,18.95,0.88,1201,ch42,42,3H0038,1,5
43,1692740198,19.36,0.87,1212,ch43,43,3H0038,1,5
44,1692740198,19.22,0.86,1218,ch44,44,3H0038,1,5
45,1692740198,20.34,0.83,1222,ch45,45,3H0038,1,5
46,1692740198,18.77,0.86,1232,ch46,46,3H0038,1,5
47,1692740198,17.39,0.83,1215,ch47,47,3H0038,1,5
48,1692740198,16.71,0.85,1725,ch48,48,3H0038,1,5
49,1692740198,19.63,0.9,1293,ch49,49,3H0038,1,5
50,1692740198,14.94,0.92,1229,ch50,50,3H0038,1,5
51,1692740198,15.56,0.91,1238,ch51,51,3H0038,1,5
52,1692740198,14.8,0.89,1217,ch52,52,3H0038,1,5
53,1692740198,14.78,0.94,1223,ch53,53,3H0038,1,5
54,1692740198,19.39,0.9,1218,ch54,54,3H0038,1,5
55,1692740198,18.74,0.87,1229,ch55,55,3H0038,1,5
56,1692740198,19.16,2.54,1207,ch56,56,3H0038,1,5
57,1692740198,19.14,1.05,1216,ch57,57,3H0038,1,5
58,1692740198,18.38,0.88,1218,ch58,58,3H0038,1,5
59,1692740198,16.7,0.84,1216,ch59,59,3H0038,1,5
60,1692740198,16.26,0.91,1222,ch60,60,3H0038,1,5
61,1692740198,17.82,0.86,1217,ch61,61,3H0038,1,5
62,1692740198,18,0.88,1200,ch62,62,3H0038,1,5
63,1692740198,17.07,0.89,1128,ch63,63,3H0038,1,5
0,1692740236,21.67,0.83,1237,ch00,0,3H0039,1,5
1,1692740236,17.18,0.84,1230,ch01,1,3H0039,1,5
2,1692740236,18.72,0.83,1235,ch02,2,3H0039,1,5
3,1692740236,18.07,0.85,1243,ch03,3,3H0039,1,5
4,1692740236,18.95,0.85,1239,ch04,4,3H0039,1,5
5,1692740236,17.96,0.84,1247,ch05,5,3H0039,1,5
6,1692740236,20.34,0.84,1238,ch06,6,3H0039,1,5
7,1692740236,19.71,0.9,1244,ch07,7,3H0039,1,5
8,1692740236,14.4,0.93,1239,ch08,8,3H0039,1,5
9,1692740236,19.09,0.83,1278,ch09,9,3H0039,1,5
10,1692740236,14.61,0.91,1248,ch10,10,3H0039,1,5
11,1692740236,19.25,0.86,1231,ch11,11,3H0039,1,5
12,1692740236,19.75,0.83,1244,ch12,12,3H0039,1,5
13,1692740236,16.49,0.82,1234,ch13,13,3H0039,1,5
14,1692740236,19.94,0.82,1587,ch14,14,3H0039,1,5
15,1692740236,21.5,0.82,1288,ch15,15,3H0039,1,5
16,1692740236,18.79,0.85,1241,ch16,16,3H0039,1,5
17,1692740236,20.81,0.86,1252,ch17,17,3H0039,1,5
18,1692740236,19.2,0.85,1236,ch18,18,3H0039,1,5
19,1692740236,18.38,0.83,1250,ch19,19,3H0039,1,5
20,1692740236,16.93,0.87,1263,ch20,20,3H0039,1,5
21,1692740236,16.49,0.89,1244,ch21,21,3H0039,1,5
22,1692740236,15.07,0.94,1250,ch22,22,3H0039,1,5
23,1692740236,17.55,0.89,1237,ch23,23,3H0039,1,5
24,1692740236,21.95,0.93,1253,ch24,24,3H0039,1,5
25,1692740236,18.04,0.84,1231,ch25,25,3H0039,1,5
26,1692740236,21.52,0.9,1248,ch26,26,3H0039,1,5
27,1692740236,17.75,0.82,1638,ch27,27,3H0039,1,5
28,1692740236,17.01,0.89,1321,ch28,28,3H0039,1,5
29,1692740236,19.28,0.89,1242,ch29,29,3H0039,1,5
30,1692740236,13.88,0.88,1246,ch30,30,3H0039,1,5
31,1692740236,18.53,0.86,1237,ch31,31,3H0039,1,5
32,1692740236,17.48,0.82,1248,ch32,32,3H0039,1,5
33,1692740236,17.72,0.87,1232,ch33,33,3H0039,1,5
34,1692740236,18.14,0.84,1249,ch34,34,3H0039,1,5
35,1692740236,18.67,0.85,1231,ch35,35,3H0039,1,5
36,1692740236,17.92,0.84,1251,ch36,36,3H0039,1,5
37,1692740236,21.64,0.89,1235,ch37,37,3H0039,1,5
38,1692740236,20.08,0.84,1250,ch38,38,3H0039,1,5
39,1692740236,21.56,0.9,1258,ch39,39,3H0039,1,5
40,1692740236,16.27,1.37,1250,ch40,40,3H0039,1,5
41,1692740236,17.14,0.88,1251,ch41,41,3H0039,1,5
42,1692740236,19.13,0.86,1250,ch42,42,3H0039,1,5
43,1692740236,19.14,0.85,1238,ch43,43,3H0039,1,5
44,1692740236,20.06,0.81,1246,ch44,44,3H0039,1,5
45,1692740236,20.49,0.82,1238,ch45,45,3H0039,1,5
46,1692740236,18.6,0.82,1245,ch46,46,3H0039,1,5
47,1692740236,13.32,0.84,1243,ch47,47,3H0039,1,5
48,1692740236,20.37,0.84,1257,ch48,48,3H0039,1,5
49,1692740236,17.21,0.87,1252,ch49,49,3H0039,1,5
50,1692740236,18.6,0.84,1231,ch50,50,3H0039,1,5
51,1692740236,19.47,0.82,1250,ch51,51,3H0039,1,5
52,1692740236,15.94,0.86,1232,ch52,52,3H0039,1,5
53,1692740236,17.15,0.82,1253,ch53,53,3H0039,1,5
54,1692740236,18.52,0.84,1810,ch54,54,3H0039,1,5
55,1692740236,21.54,0.88,1332,ch55,55,3H0039,1,5
56,1692740236,15.35,2.79,1260,ch56,56,3H0039,1,5
57,1692740236,16,0.99,1245,ch57,57,3H0039,1,5
58,1692740236,21.24,0.87,1237,ch58,58,3H0039,1,5
59,1692740236,19.01,0.86,1249,ch59,59,3H0039,1,5
60,1692740236,18.69,0.85,1234,ch60,60,3H0039,1,5
61,1692740236,22.34,0.87,1250,ch61,61,3H0039,1,5
62,1692740236,17.26,0.83,1251,ch62,62,3H0039,1,5
63,1692740236,20.12,0.82,1124,ch63,63,3H0039,1,5
0,1692740273,20.96,0.88,1210,ch00,0,3H0040,1,5
1,1692740273,17.78,0.86,1213,ch01,1,3H0040,1,5
2,1692740273,21.43,0.88,1221,ch02,2,3H0040,1,5
3,1692740273,23.15,0.91,1204,ch03,3,3H0040,1,5
4,1692740273,19.1,0.89,1216,ch04,4,3H0040,1,5
5,1692740273,22.01,0.95,1178,ch05,5,3H0040,1,5
6,1692740273,18.9,0.83,1219,ch06,6,3H0040,1,5
7,1692740273,21.03,0.91,1202,ch07,7,3H0040,1,5
8,1692740273,20.09,0.92,1214,ch08,8,3H0040,1,5
9,1692740273,16.52,0.89,1223,ch09,9,3H0040,1,5
10,1692740273,19.03,0.89,1217,ch10,10,3H0040,1,5
11,1692740273,17.54,0.86,1224,ch11,11,3H0040,1,5
12,1692740273,22.29,0.88,1217,ch12,12,3H0040,1,5
13,1692740273,14.41,0.96,1203,ch13,13,3H0040,1,5
14,1692740273,19.25,0.8,1210,ch14,14,3H0040,1,5
15,1692740273,21,6.44,1233,ch15,15,3H0040,1,5
16,1692740273,19.71,0.84,1221,ch16,16,3H0040,1,5
17,1692740273,17.73,0.85,1217,ch17,17,3H0040,1,5
18,1692740273,18.46,0.87,1225,ch18,18,3H0040,1,5
19,1692740273,21.08,0.9,1226,ch19,19,3H0040,1,5
20,1692740273,19.76,0.82,1216,ch20,20,3H0040,1,5
21,1692740273,18.69,0.85,1209,ch21,21,3H0040,1,5
22,1692740273,18.09,0.82,1210,ch22,22,3H0040,1,5
23,1692740273,20.72,0.87,1237,ch23,23,3H0040,1,5
24,1692740273,21.36,0.89,1215,ch24,24,3H0040,1,5
25,1692740273,20.27,0.84,1215,ch25,25,3H0040,1,5
26,1692740273,16.91,0.86,1216,ch26,26,3H0040,1,5
27,1692740273,20.08,0.82,1642,ch27,27,3H0040,1,5
28,1692740273,17.87,0.85,1279,ch28,28,3H0040,1,5
29,1692740273,18.55,2.19,1211,ch29,29,3H0040,1,5
30,1692740273,21.82,0.84,1211,ch30,30,3H0040,1,5
31,1692740273,18.58,0.94,1216,ch31,31,3H0040,1,5
32,1692740273,18.55,0.84,1215,ch32,32,3H0040,1,5
33,1692740273,20.34,0.8,1218,ch33,33,3H0040,1,5
34,1692740273,17.15,0.84,1214,ch34,34,3H0040,1,5
35,1692740273,14.6,0.95,1218,ch35,35,3H0040,1,5
36,1692740273,18.26,0.83,1216,ch36,36,3H0040,1,5
37,1692740273,18.87,0.88,1214,ch37,37,3H0040,1,5
38,1692740273,17.98,0.84,1214,ch38,38,3H0040,1,5
39,1692740273,17.43,0.9,1218,ch39,39,3H0040,1,5
40,1692740273,18.15,1.4,1684,ch40,40,3H0040,1,5
41,1692740273,18.54,0.9,1300,ch41,41,3H0040,1,5
42,1692740273,20.53,0.82,1219,ch42,42,3H0040,1,5
43,1692740273,19.73,0.84,1218,ch43,43,3H0040,1,5
44,1692740273,18.98,0.85,1219,ch44,44,3H0040,1,5
45,1692740273,19.6,0.83,1226,ch45,45,3H0040,1,5
46,1692740273,22.18,0.87,1220,ch46,46,3H0040,1,5
47,1692740273,17.22,0.9,1212,ch47,47,3H0040,1,5
48,1692740273,22.39,0.94,1226,ch48,48,3H0040,1,5
49,1692740273,16.05,0.85,1222,ch49,49,3H0040,1,5
50,1692740273,19.45,0.84,1221,ch50,50,3H0040,1,5
51,1692740273,23.58,0.95,1223,ch51,51,3H0040,1,5
52,1692740273,19.25,0.86,1226,ch52,52,3H0040,1,5
53,1692740273,24.79,0.88,1218,ch53,53,3H0040,1,5
54,1692740273,17.54,0.84,1774,ch54,54,3H0040,1,5
55,1692740273,18.08,0.88,1285,ch55,55,3H0040,1,5
56,1692740273,17.91,4.88,1219,ch56,56,3H0040,1,5
57,1692740273,17.77,0.94,1222,ch57,57,3H0040,1,5
58,1692740273,19.54,0.89,1215,ch58,58,3H0040,1,5
59,1692740273,18.81,0.89,1213,ch59,59,3H0040,1,5
60,1692740273,17.9,0.89,1200,ch60,60,3H0040,1,5
61,1692740273,19.5,0.88,1217,ch61,61,3H0040,1,5
62,1692740273,21.73,0.97,1216,ch62,62,3H0040,1,5
63,1692740273,20.36,0.87,1116,ch63,63,3H0040,1,5
0,1692740306,20.78,0.86,1199,ch00,0,3H0040,1,5
1,1692740306,17.76,0.84,1200,ch01,1,3H0040,1,5
2,1692740306,21.38,0.89,1155,ch02,2,3H0040,1,5
3,1692740306,23.14,0.91,1212,ch03,3,3H0040,1,5
4,1692740306,19.01,0.95,1219,ch04,4,3H0040,1,5
5,1692740306,21.98,0.93,1221,ch05,5,3H0040,1,5
6,1692740306,18.83,0.93,1206,ch06,6,3H0040,1,5
7,1692740306,20.97,0.91,1216,ch07,7,3H0040,1,5
8,1692740306,20.03,0.93,1211,ch08,8,3H0040,1,5
9,1692740306,16.47,0.89,1215,ch09,9,3H0040,1,5
10,1692740306,18.99,0.85,1213,ch10,10,3H0040,1,5
11,1692740306,17.47,0.87,1212,ch11,11,3H0040,1,5
12,1692740306,22.26,0.89,1213,ch12,12,3H0040,1,5
13,1692740306,14.38,0.95,1222,ch13,13,3H0040,1,5
14,1692740306,19.24,0.82,1224,ch14,14,3H0040,1,5
15,1692740306,20.88,2.84,1210,ch15,15,3H0040,1,5
16,1692740306,19.79,0.8,1225,ch16,16,3H0040,1,5
17,1692740306,17.67,0.81,1207,ch17,17,3H0040,1,5
18,1692740306,18.37,0.84,1212,ch18,18,3H0040,1,5
19,1692740306,21.02,0.87,1227,ch19,19,3H0040,1,5
20,1692740306,19.67,0.84,1226,ch20,20,3H0040,1,5
21,1692740306,18.69,0.84,1212,ch21,21,3H0040,1,5
22,1692740306,18.05,0.82,1232,ch22,22,3H0040,1,5
23,1692740306,20.75,0.88,1220,ch23,23,3H0040,1,5
24,1692740306,21.29,0.93,1217,ch24,24,3H0040,1,5
25,1692740306,20.15,0.82,1197,ch25,25,3H0040,1,5
26,1692740306,16.81,0.87,1650,ch26,26,3H0040,1,5
27,1692740306,20.05,0.86,1261,ch27,27,3H0040,1,5
28,1692740306,17.73,0.83,1162,ch28,28,3H0040,1,5
29,1692740306,18.44,2.37,1212,ch29,29,3H0040,1,5
30,1692740306,21.77,0.9,1213,ch30,30,3H0040,1,5
31,1692740306,18.51,1,1215,ch31,31,3H0040,1,5
32,1692740306,18.48,0.82,1237,ch32,32,3H0040,1,5
33,1692740306,20.24,0.83,1218,ch33,33,3H0040,1,5
34,1692740306,17.07,0.87,1215,ch34,34,3H0040,1,5
35,1692740306,14.49,0.91,1218,ch35,35,3H0040,1,5
36,1692740306,18.16,0.82,1218,ch36,36,3H0040,1,5
37,1692740306,18.75,0.87,1219,ch37,37,3H0040,1,5
38,1692740306,17.87,0.85,1218,ch38,38,3H0040,1,5
39,1692740306,17.31,0.89,1670,ch39,39,3H0040,1,5
40,1692740306,18.04,1.85,1270,ch40,40,3H0040,1,5
41,1692740306,18.53,0.9,1220,ch41,41,3H0040,1,5
42,1692740306,20.47,0.85,1219,ch42,42,3H0040,1,5
43,1692740306,19.7,0.84,1213,ch43,43,3H0040,1,5
44,1692740306,18.94,0.85,1210,ch44,44,3H0040,1,5
45,1692740306,19.54,0.83,1218,ch45,45,3H0040,1,5
46,1692740306,22.15,0.85,1215,ch46,46,3H0040,1,5
47,1692740306,17.27,0.85,1215,ch47,47,3H0040,1,5
48,1692740306,22.33,0.9,1216,ch48,48,3H0040,1,5
49,1692740306,15.98,0.88,1212,ch49,49,3H0040,1,5
50,1692740306,19.38,0.87,1215,ch50,50,3H0040,1,5
51,1692740306,23.53,0.89,1219,ch51,51,3H0040,1,5
52,1692740306,19.22,0.85,1219,ch52,52,3H0040,1,5
53,1692740306,24.74,0.86,1769,ch53,53,3H0040,1,5
54,1692740306,17.6,0.85,1281,ch54,54,3H0040,1,5
55,1692740306,18.1,0.89,1218,ch55,55,3H0040,1,5
56,1692740306,17.8,4.31,1222,ch56,56,3H0040,1,5
57,1692740306,17.75,0.94,1213,ch57,57,3H0040,1,5
58,1692740306,19.47,0.88,1219,ch58,58,3H0040,1,5
59,1692740306,18.76,0.91,1233,ch59,59,3H0040,1,5
60,1692740306,17.85,0.87,1225,ch60,60,3H0040,1,5
61,1692740306,19.49,0.85,1217,ch61,61,3H0040,1,5
62,1692740306,21.72,0.93,1226,ch62,62,3H0040,1,5
63,1692740306,20.21,0.86,1126,ch63,63,3H0040,1,5
0,1692740344,15.51,0.94,1222,ch00,0,3H0041,1,5
1,1692740344,17.65,0.84,1224,ch01,1,3H0041,1,5
2,1692740344,16.12,0.99,1214,ch02,2,3H0041,1,5
3,1692740344,13.52,1.01,1208,ch03,3,3H0041,1,5
4,1692740344,18.39,0.97,1213,ch04,4,3H0041,1,5
5,1692740344,17.1,1.01,1213,ch05,5,3H0041,1,5
6,1692740344,18.77,0.97,1186,ch06,6,3H0041,1,5
7,1692740344,17.05,0.91,1217,ch07,7,3H0041,1,5
8,1692740344,18.07,0.88,1216,ch08,8,3H0041,1,5
9,1692740344,12.18,0.89,1210,ch09,9,3H0041,1,5
10,1692740344,14.55,0.93,1257,ch10,10,3H0041,1,5
11,1692740344,15.87,0.9,1211,ch11,11,3H0041,1,5
12,1692740344,12.3,0.97,1217,ch12,12,3H0041,1,5
13,1692740344,16.8,0.8,1216,ch13,13,3H0041,1,5
14,1692740344,14.04,0.88,1215,ch14,14,3H0041,1,5
15,1692740344,18.91,0.81,1220,ch15,15,3H0041,1,5
16,1692740344,17.73,0.83,1222,ch16,16,3H0041,1,5
17,1692740344,15.45,0.89,1206,ch17,17,3H0041,1,5
18,1692740344,10.91,0.88,1211,ch18,18,3H0041,1,5
19,1692740344,19.28,0.9,1222,ch19,19,3H0041,1,5
20,1692740344,14.68,0.93,1192,ch20,20,3H0041,1,5
21,1692740344,15.76,0.93,1208,ch21,21,3H0041,1,5
22,1692740344,13.78,0.91,1229,ch22,22,3H0041,1,5
23,1692740344,17.07,0.89,1209,ch23,23,3H0041,1,5
24,1692740344,16.27,0.92,1624,ch24,24,3H0041,1,5
25,1692740344,13.85,0.9,1267,ch25,25,3H0041,1,5
26,1692740344,16.8,0.86,1215,ch26,26,3H0041,1,5
27,1692740344,14.12,0.94,1212,ch27,27,3H0041,1,5
28,1692740344,13.45,0.92,1218,ch28,28,3H0041,1,5
29,1692740344,18.5,0.85,1227,ch29,29,3H0041,1,5
30,1692740344,11.5,0.85,1217,ch30,30,3H0041,1,5
31,1692740344,19.53,0.87,1220,ch31,31,3H0041,1,5
32,1692740344,15.57,0.91,1211,ch32,32,3H0041,1,5
33,1692740344,14.77,0.93,1212,ch33,33,3H0041,1,5
34,1692740344,13.94,0.91,1212,ch34,34,3H0041,1,5
35,1692740344,15.91,0.91,1205,ch35,35,3H0041,1,5
36,1692740344,16.47,0.89,1216,ch36,36,3H0041,1,5
37,1692740344,16.89,0.88,1662,ch37,37,3H0041,1,5
38,1692740344,20.35,0.86,1282,ch38,38,3H0041,1,5
39,1692740344,12.69,0.88,1218,ch39,39,3H0041,1,5
40,1692740344,13.19,1.73,1210,ch40,40,3H0041,1,5
41,1692740344,16.72,0.91,1215,ch41,41,3H0041,1,5
42,1692740344,16.91,0.86,1220,ch42,42,3H0041,1,5
43,1692740344,14.44,0.89,1209,ch43,43,3H0041,1,5
44,1692740344,13.67,0.87,1214,ch44,44,3H0041,1,5
45,1692740344,14.87,0.91,1211,ch45,45,3H0041,1,5
46,1692740344,19.05,0.83,1217,ch46,46,3H0041,1,5
47,1692740344,15.16,0.95,1150,ch47,47,3H0041,1,5
48,1692740344,13.72,0.86,1243,ch48,48,3H0041,1,5
49,1692740344,16.68,0.85,1218,ch49,49,3H0041,1,5
50,1692740344,15.6,0.89,1758,ch50,50,3H0041,1,5
51,1692740344,15.02,0.93,1311,ch51,51,3H0041,1,5
52,1692740344,14.36,0.91,1224,ch52,52,3H0041,1,5
53,1692740344,13.82,0.91,1209,ch53,53,3H0041,1,5
54,1692740344,16.15,0.87,1204,ch54,54,3H0041,1,5
55,1692740344,15.81,0.92,1202,ch55,55,3H0041,1,5
56,1692740344,15.09,3.04,1217,ch56,56,3H0041,1,5
57,1692740344,19.13,1.02,1213,ch57,57,3H0041,1,5
58,1692740344,13.98,0.91,1212,ch58,58,3H0041,1,5
59,1692740344,12.59,0.84,1213,ch59,59,3H0041,1,5
60,1692740344,19.57,0.86,1216,ch60,60,3H0041,1,5
61,1692740344,14.1,0.92,1208,ch61,61,3H0041,1,5
62,1692740344,17.87,0.94,1217,ch62,62,3H0041,1,5
63,1692740344,15.54,0.9,1120,ch63,63,3H0041,1,5
0,1692740381,21.87,0.86,1203,ch00,0,3H0042,1,5
1,1692740381,22.9,0.97,1212,ch01,1,3H0042,1,5
2,1692740381,17.8,0.97,1211,ch02,2,3H0042,1,5
3,1692740381,22.13,0.95,1225,ch03,3,3H0042,1,5
4,1692740381,16.49,0.87,1222,ch04,4,3H0042,1,5
5,1692740381,17.59,0.88,1233,ch05,5,3H0042,1,5
6,1692740381,15.42,1.09,1214,ch06,6,3H0042,1,5
7,1692740381,21.48,1.03,1217,ch07,7,3H0042,1,5
8,1692740381,19.8,0.95,1218,ch08,8,3H0042,1,5
9,1692740381,17.49,0.82,1205,ch09,9,3H0042,1,5
10,1692740381,15.29,0.98,1235,ch10,10,3H0042,1,5
11,1692740381,19.77,0.97,1204,ch11,11,3H0042,1,5
12,1692740381,15.56,0.91,1209,ch12,12,3H0042,1,5
13,1692740381,15.68,0.94,1154,ch13,13,3H0042,1,5
14,1692740381,18.29,0.84,1208,ch14,14,3H0042,1,5
15,1692740381,16.81,0.82,1226,ch15,15,3H0042,1,5
16,1692740381,18.16,0.82,1216,ch16,16,3H0042,1,5
17,1692740381,17.9,0.84,1214,ch17,17,3H0042,1,5
18,1692740381,20.25,0.87,1209,ch18,18,3H0042,1,5
19,1692740381,20.66,0.82,1210,ch19,19,3H0042,1,5
20,1692740381,19.12,0.87,1601,ch20,20,3H0042,1,5
21,1692740381,14.66,0.94,1254,ch21,21,3H0042,1,5
22,1692740381,17.64,0.85,1218,ch22,22,3H0042,1,5
23,1692740381,20.61,0.88,1214,ch23,23,3H0042,1,5
24,1692740381,18.08,0.96,1216,ch24,24,3H0042,1,5
25,1692740381,17.7,0.88,1222,ch25,25,3H0042,1,5
26,1692740381,17.24,1.03,1220,ch26,26,3H0042,1,5
27,1692740381,17.7,0.91,1220,ch27,27,3H0042,1,5
28,1692740381,18.66,0.9,1227,ch28,28,3H0042,1,5
29,1692740381,19.08,0.88,1215,ch29,29,3H0042,1,5
30,1692740381,18.71,0.89,1215,ch30,30,3H0042,1,5
31,1692740381,14.16,0.95,1204,ch31,31,3H0042,1,5
32,1692740381,19.88,0.86,1215,ch32,32,3H0042,1,5
33,1692740381,19.28,0.9,1636,ch33,33,3H0042,1,5
34,1692740381,20.81,0.9,1269,ch34,34,3H0042,1,5
35,1692740381,23.2,0.98,1211,ch35,35,3H0042,1,5
36,1692740381,16.45,0.92,1152,ch36,36,3H0042,1,5
37,1692740381,17.83,0.89,1210,ch37,37,3H0042,1,5
38,1692740381,22.19,1.01,1216,ch38,38,3H0042,1,5
39,1692740381,18.78,1,1213,ch39,39,3H0042,1,5
40,1692740381,15.48,1.5,1219,ch40,40,3H0042,1,5
41,1692740381,19.73,0.93,1224,ch41,41,3H0042,1,5
42,1692740381,19.01,0.91,1215,ch42,42,3H0042,1,5
43,1692740381,16.6,0.87,1237,ch43,43,3H0042,1,5
44,1692740381,18.49,0.93,1231,ch44,44,3H0042,1,5
45,1692740381,19.41,0.83,1218,ch45,45,3H0042,1,5
46,1692740381,19.59,0.84,1717,ch46,46,3H0042,1,5
47,1692740381,17.89,0.82,1273,ch47,47,3H0042,1,5
48,1692740381,17.51,0.86,1220,ch48,48,3H0042,1,5
49,1692740381,17.83,0.87,1225,ch49,49,3H0042,1,5
50,1692740381,19.7,0.83,1213,ch50,50,3H0042,1,5
51,1692740381,18.41,0.86,1217,ch51,51,3H0042,1,5
52,1692740381,18.77,0.9,1217,ch52,52,3H0042,1,5
